gloss,glossStart,glossEnd,fileName,sentenceID
MƏN,20.0,37.0,2022-07-15 16-03-03.mp4,63
SƏTƏLCƏM,41.0,77.0,2022-07-15 16-03-03.mp4,63
OLMAQ,80.0,101.0,2022-07-15 16-03-03.mp4,63
MƏN,18.0,32.0,2022-07-20 14-07-10.mp4,63
OLMAQ,69.0,87.0,2022-07-20 14-07-10.mp4,63
SƏTƏLCƏM,36.0,65.0,2022-07-20 14-07-10.mp4,63
MƏN,0.0,14.0,2022-07-18 13-21-36.mp4,63
SƏTƏLCƏM,19.0,51.0,2022-07-18 13-21-36.mp4,63
OLMAQ,59.0,85.0,2022-07-18 13-21-36.mp4,63
SİZ,39.0,62.0,2022-07-22 13-43-25.mp4,21
VAXT,64.0,76.0,2022-07-22 13-43-25.mp4,21
VAR,78.0,95.0,2022-07-22 13-43-25.mp4,21
SİZ,15.0,35.0,2022-05-31 16-08-20.mp4,21
VAR,59.0,90.0,2022-05-31 16-08-20.mp4,21
VAXT,39.0,55.0,2022-05-31 16-08-20.mp4,21
VAXT,23.0,32.0,2022-06-13 13-10-10.mp4,21
VAR,34.0,57.0,2022-06-13 13-10-10.mp4,21
SİZ,11.0,21.0,2022-06-13 13-10-10.mp4,21
VAR,70.0,104.0,2022-06-11 11-54-31.mp4,21
SİZ,18.0,44.0,2022-06-11 11-54-31.mp4,21
VAXT,46.0,68.0,2022-06-11 11-54-31.mp4,21
VAR,56.0,97.0,2022-05-26 11-51-15.mp4,21
SİZ,20.0,41.0,2022-05-26 11-51-15.mp4,21
VAXT,44.0,54.0,2022-05-26 11-51-15.mp4,21
VAXT,41.0,50.0,2022-07-16 11-39-44.mp4,21
SİZ,25.0,39.0,2022-07-16 11-39-44.mp4,21
VAR,52.0,76.0,2022-07-16 11-39-44.mp4,21
SİZ,45.0,69.0,2022-08-01 13-04-35.mp4,21
VAXT,71.0,87.0,2022-08-01 13-04-35.mp4,21
VAR,89.0,116.0,2022-08-01 13-04-35.mp4,21
SİZ,34.0,54.0,2022-07-20 16-31-10.mp4,21
VAR,69.0,91.0,2022-07-20 16-31-10.mp4,21
VAXT,56.0,67.0,2022-07-20 16-31-10.mp4,21
SİZ,12.0,35.0,2022-07-13 14-41-31.mp4,21
VAXT,37.0,46.0,2022-07-13 14-41-31.mp4,21
VAR,48.0,71.0,2022-07-13 14-41-31.mp4,21
SİZ,19.0,51.0,2022-08-01 14-06-04.mp4,21
VAXT,53.0,70.0,2022-08-01 14-06-04.mp4,21
VAR,72.0,103.0,2022-08-01 14-06-04.mp4,21
VAXT,79.0,102.0,2022-05-25 13-48-23.mp4,21
SİZ,50.0,76.0,2022-05-25 13-48-23.mp4,21
VAR,106.0,152.0,2022-05-25 13-48-23.mp4,21
VAXT,68.0,91.0,2022-04-26 13-13-24.mp4,21
VAR,93.0,145.0,2022-04-26 13-13-24.mp4,21
SİZ,31.0,65.0,2022-04-26 13-13-24.mp4,21
VAXT,35.0,60.0,2022-07-20 12-54-21.mp4,21
VAXT,22.0,33.0,2022-07-20 12-54-21.mp4,21
SİZ,6.0,20.0,2022-07-20 12-54-21.mp4,21
SİZ,15.0,40.0,2022-07-22 11-03-23.mp4,21
VAR,59.0,88.0,2022-07-22 11-03-23.mp4,21
VAXT,42.0,57.0,2022-07-22 11-03-23.mp4,21
SİZ,10.0,34.0,2022-07-18 16-26-00.mp4,21
VAR,53.0,84.0,2022-07-18 16-26-00.mp4,21
VAXT,36.0,51.0,2022-07-18 16-26-00.mp4,21
VAXT,55.0,71.0,2022-07-19 11-58-14.mp4,21
VAR,73.0,103.0,2022-07-19 11-58-14.mp4,21
SİZ,29.0,53.0,2022-07-19 11-58-14.mp4,21
SİZ,16.0,25.0,2022-05-24 16-47-47.mp4,21
VAXT,27.0,36.0,2022-05-24 16-47-47.mp4,21
VAR,38.0,60.0,2022-05-24 16-47-47.mp4,21
VAR,80.0,116.0,2022-05-25 11-46-03.mp4,21
SİZ,36.0,58.0,2022-05-25 11-46-03.mp4,21
SİZ,61.0,77.0,2022-05-25 11-46-03.mp4,21
VAXT,32.0,43.0,2022-07-16 12-32-32.mp4,21
SİZ,11.0,30.0,2022-07-16 12-32-32.mp4,21
VAR,45.0,74.0,2022-07-16 12-32-32.mp4,21
SİZ,17.0,42.0,2022-07-02 14-54-30.mp4,21
VAXT,44.0,59.0,2022-07-02 14-54-30.mp4,21
VAR,61.0,89.0,2022-07-02 14-54-30.mp4,21
SİZ,13.0,27.0,2022-06-16 16-18-26.mp4,21
VAXT,29.0,41.0,2022-06-16 16-18-26.mp4,21
VAR,43.0,62.0,2022-06-16 16-18-26.mp4,21
VAR,42.0,58.0,2022-07-18 12-44-14.mp4,21
VAXT,30.0,40.0,2022-07-18 12-44-14.mp4,21
SİZ,15.0,28.0,2022-07-18 12-44-14.mp4,21
ÇOX,82.0,102.0,2022-06-18 13-52-53.mp4,62
MƏN,26.0,51.0,2022-06-18 13-52-53.mp4,62
AYAQ,55.0,75.0,2022-06-18 13-52-53.mp4,62
DURMAQ,106.0,124.0,2022-06-18 13-52-53.mp4,62
BİLMİR,140.0,164.0,2022-06-18 13-52-53.mp4,62
ALİNMİR,172.0,201.0,2022-07-01 15-33-44.mp4,62
MƏN,43.0,69.0,2022-07-01 15-33-44.mp4,62
ÇOX,143.0,168.0,2022-07-01 15-33-44.mp4,62
AYAQ,75.0,96.0,2022-07-01 15-33-44.mp4,62
DURMAQ,102.0,138.0,2022-07-01 15-33-44.mp4,62
BİLMİR,106.0,132.0,2022-05-31 15-18-57.mp4,62
DURMAQ,44.0,81.0,2022-05-31 15-18-57.mp4,62
ÇOX,85.0,101.0,2022-05-31 15-18-57.mp4,62
MƏN,21.0,38.0,2022-05-31 15-18-57.mp4,62
AYAQ,48.0,67.0,2022-07-22 15-02-03.mp4,62
DURMAQ,92.0,112.0,2022-07-22 15-02-03.mp4,62
MƏN,21.0,44.0,2022-07-22 15-02-03.mp4,62
ÇOX,71.0,88.0,2022-07-22 15-02-03.mp4,62
BİLMİR,121.0,143.0,2022-07-22 15-02-03.mp4,62
MƏN,31.0,57.0,2022-05-25 17-08-53.mp4,62
ÇOX,87.0,103.0,2022-05-25 17-08-53.mp4,62
AYAQ,61.0,78.0,2022-05-25 17-08-53.mp4,62
DURMAQ,109.0,135.0,2022-05-25 17-08-53.mp4,62
ALİNMİR,139.0,184.0,2022-05-25 17-08-53.mp4,62
ÇOX,43.0,49.0,2022-07-18 13-21-02.mp4,62
BİLMİR,75.0,95.0,2022-07-18 13-21-02.mp4,62
MƏN,5.0,15.0,2022-07-18 13-21-02.mp4,62
AYAQ,21.0,37.0,2022-07-18 13-21-02.mp4,62
DURMAQ,52.0,70.0,2022-07-18 13-21-02.mp4,62
MƏN,22.0,38.0,2022-06-13 14-49-34.mp4,62
ÇOX,70.0,86.0,2022-06-13 14-49-34.mp4,62
ALİNMİR,89.0,120.0,2022-06-13 14-49-34.mp4,62
DURMAQ,44.0,65.0,2022-06-13 14-49-34.mp4,62
AYAQ,32.0,48.0,2022-07-13 15-32-46.mp4,62
BİLMİR,106.0,132.0,2022-07-13 15-32-46.mp4,62
MƏN,15.0,29.0,2022-07-13 15-32-46.mp4,62
DURMAQ,62.0,83.0,2022-07-13 15-32-46.mp4,62
ÇOX,89.0,102.0,2022-07-13 15-32-46.mp4,62
BİLMİR,80.0,102.0,2022-07-20 14-06-45.mp4,62
MƏN,8.0,17.0,2022-07-20 14-06-45.mp4,62
AYAQ,21.0,41.0,2022-07-20 14-06-45.mp4,62
ÇOX,46.0,60.0,2022-07-20 14-06-45.mp4,62
DURMAQ,63.0,76.0,2022-07-20 14-06-45.mp4,62
AYAQ,31.0,60.0,2022-07-16 13-29-23.mp4,62
ÇOX,95.0,111.0,2022-07-16 13-29-23.mp4,62
DURMAQ,116.0,132.0,2022-07-16 13-29-23.mp4,62
MƏN,11.0,27.0,2022-07-16 13-29-23.mp4,62
ÜST,70.0,88.0,2022-07-16 13-29-23.mp4,62
ALİNMİR,136.0,171.0,2022-07-16 13-29-23.mp4,62
MƏN,27.0,53.0,2022-08-02 12-49-55.mp4,62
AYAQ,57.0,92.0,2022-08-02 12-49-55.mp4,62
DURMAQ,123.0,145.0,2022-08-02 12-49-55.mp4,62
ÇOX,97.0,116.0,2022-08-02 12-49-55.mp4,62
BİLMİR,146.0,172.0,2022-08-02 12-49-55.mp4,62
MƏN,49.0,68.0,2022-07-15 16-01-50.mp4,62
DURMAQ,107.0,117.0,2022-07-15 16-01-50.mp4,62
AYAQ,73.0,100.0,2022-07-15 16-01-50.mp4,62
ÇOX,122.0,137.0,2022-07-15 16-01-50.mp4,62
BİLMİR,140.0,168.0,2022-07-15 16-01-50.mp4,62
MƏN,12.0,36.0,2022-07-21 12-41-08.mp4,62
AYAQ,46.0,64.0,2022-07-21 12-41-08.mp4,62
DURMAQ,70.0,91.0,2022-07-21 12-41-08.mp4,62
ÇOX,94.0,117.0,2022-07-21 12-41-08.mp4,62
BİLMİR,121.0,160.0,2022-07-21 12-41-08.mp4,62
MƏN,7.0,22.0,2022-07-02 17-06-20.mp4,62
ÇOX,48.0,59.0,2022-07-02 17-06-20.mp4,62
AYAQ,24.0,44.0,2022-07-02 17-06-20.mp4,62
DURMAQ,63.0,82.0,2022-07-02 17-06-20.mp4,62
BİLMİR,89.0,109.0,2022-07-02 17-06-20.mp4,62
MƏN,21.0,36.0,2022-08-02 12-01-53.mp4,62
DURMAQ,87.0,106.0,2022-08-02 12-01-53.mp4,62
AYAQ,43.0,64.0,2022-08-02 12-01-53.mp4,62
AYAQ,67.0,85.0,2022-08-02 12-01-53.mp4,62
BİLMİR,111.0,138.0,2022-08-02 12-01-53.mp4,62
AYAQ,34.0,53.0,2022-07-16 14-24-26.mp4,62
MƏN,16.0,31.0,2022-07-16 14-24-26.mp4,62
ÜST,56.0,71.0,2022-07-16 14-24-26.mp4,62
ÇOX,76.0,97.0,2022-07-16 14-24-26.mp4,62
BİLMİR,123.0,146.0,2022-07-16 14-24-26.mp4,62
DAMMAQ,102.0,120.0,2022-07-16 14-24-26.mp4,62
MƏN,7.0,32.0,2022-06-11 12-31-33.mp4,62
BİLMİR,98.0,132.0,2022-06-11 12-31-33.mp4,62
DURMAQ,55.0,71.0,2022-06-11 12-31-33.mp4,62
AYAQ,35.0,47.0,2022-06-11 12-31-33.mp4,62
ÇOX,76.0,95.0,2022-06-11 12-31-33.mp4,62
AYAQ,26.0,52.0,2022-07-18 16-40-54.mp4,62
ÇOX,56.0,78.0,2022-07-18 16-40-54.mp4,62
MƏN,8.0,21.0,2022-07-18 16-40-54.mp4,62
DURMAQ,84.0,104.0,2022-07-18 16-40-54.mp4,62
BİLMİR,110.0,161.0,2022-07-18 16-40-54.mp4,62
BİLMİR,117.0,157.0,2022-05-31 12-06-03.mp4,62
DURMAQ,50.0,90.0,2022-05-31 12-06-03.mp4,62
MƏN,13.0,42.0,2022-05-31 12-06-03.mp4,62
ÇOX,94.0,113.0,2022-05-31 12-06-03.mp4,62
MƏN,27.0,37.0,2022-07-22 12-24-59.mp4,62
ÇOX,84.0,93.0,2022-07-22 12-24-59.mp4,62
AYAQ,42.0,78.0,2022-07-22 12-24-59.mp4,62
DURMAQ,97.0,123.0,2022-07-22 12-24-59.mp4,62
BİLMİR,129.0,154.0,2022-07-22 12-24-59.mp4,62
N,136.0,152.0,2022-07-23 16-54-34.mp4,250
MƏN,27.0,50.0,2022-07-23 16-54-34.mp4,250
M,57.0,69.0,2022-07-23 16-54-34.mp4,250
İ,156.0,168.0,2022-07-23 16-54-34.mp4,250
İ,118.0,132.0,2022-07-23 16-54-34.mp4,250
FANATIYAM,185.0,222.0,2022-07-23 16-54-34.mp4,250
N,171.0,182.0,2022-07-23 16-54-34.mp4,250
E,71.0,77.0,2022-07-23 16-54-34.mp4,250
S,82.0,92.0,2022-07-23 16-54-34.mp4,250
S,93.0,115.0,2022-07-23 16-54-34.mp4,250
N,88.0,98.0,2022-07-13 12-48-42.mp4,250
M,27.0,38.0,2022-07-13 12-48-42.mp4,250
İ,77.0,85.0,2022-07-13 12-48-42.mp4,250
İ,101.0,113.0,2022-07-13 12-48-42.mp4,250
FANATIYAM,115.0,138.0,2022-07-13 12-48-42.mp4,250
E,40.0,49.0,2022-07-13 12-48-42.mp4,250
MƏN,6.0,25.0,2022-07-13 12-48-42.mp4,250
S,52.0,62.0,2022-07-13 12-48-42.mp4,250
S,63.0,75.0,2022-07-13 12-48-42.mp4,250
M,40.0,49.0,2022-07-27 11-54-27.mp4,250
N,65.0,71.0,2022-07-27 11-54-27.mp4,250
E,51.0,53.0,2022-07-27 11-54-27.mp4,250
İ,61.0,63.0,2022-07-27 11-54-27.mp4,250
MƏN,24.0,38.0,2022-07-27 11-54-27.mp4,250
N,78.0,89.0,2022-07-27 11-54-27.mp4,250
FANATIYAM,109.0,158.0,2022-07-27 11-54-27.mp4,250
İ,73.0,76.0,2022-07-27 11-54-27.mp4,250
S,54.0,57.0,2022-07-27 11-54-27.mp4,250
S,58.0,59.0,2022-07-27 11-54-27.mp4,250
N,138.0,153.0,2022-07-25 17-42-40.mp4,250
İ,107.0,115.0,2022-07-25 17-42-40.mp4,250
N,118.0,129.0,2022-07-25 17-42-40.mp4,250
M,51.0,62.0,2022-07-25 17-42-40.mp4,250
FANATIYAM,159.0,211.0,2022-07-25 17-42-40.mp4,250
E,64.0,72.0,2022-07-25 17-42-40.mp4,250
MƏN,26.0,48.0,2022-07-25 17-42-40.mp4,250
İ,130.0,136.0,2022-07-25 17-42-40.mp4,250
S,83.0,103.0,2022-07-25 17-42-40.mp4,250
S,74.0,82.0,2022-07-25 17-42-40.mp4,250
İ,91.0,100.0,2022-07-18 18-05-49.mp4,250
FANATIYAM,104.0,137.0,2022-07-18 18-05-49.mp4,250
M,47.0,59.0,2022-07-18 18-05-49.mp4,250
MƏN,18.0,45.0,2022-07-18 18-05-49.mp4,250
E,60.0,73.0,2022-07-18 18-05-49.mp4,250
S,75.0,81.0,2022-07-18 18-05-49.mp4,250
S,82.0,88.0,2022-07-18 18-05-49.mp4,250
İ,63.0,68.0,2022-07-21 16-05-43.mp4,250
N,85.0,93.0,2022-07-21 16-05-43.mp4,250
M,35.0,47.0,2022-07-21 16-05-43.mp4,250
E,48.0,52.0,2022-07-21 16-05-43.mp4,250
İ,78.0,82.0,2022-07-21 16-05-43.mp4,250
N,70.0,77.0,2022-07-21 16-05-43.mp4,250
FANATIYAM,104.0,162.0,2022-07-21 16-05-43.mp4,250
MƏN,14.0,28.0,2022-07-21 16-05-43.mp4,250
S,54.0,58.0,2022-07-21 16-05-43.mp4,250
S,59.0,61.0,2022-07-21 16-05-43.mp4,250
İ,145.0,155.0,2022-07-14 15-50-07.mp4,250
M,42.0,64.0,2022-07-14 15-50-07.mp4,250
N,133.0,141.0,2022-07-14 15-50-07.mp4,250
E,65.0,85.0,2022-07-14 15-50-07.mp4,250
FANATIYAM,170.0,189.0,2022-07-14 15-50-07.mp4,250
N,157.0,165.0,2022-07-14 15-50-07.mp4,250
İ,118.0,131.0,2022-07-14 15-50-07.mp4,250
MƏN,14.0,39.0,2022-07-14 15-50-07.mp4,250
S,88.0,95.0,2022-07-14 15-50-07.mp4,250
S,96.0,112.0,2022-07-14 15-50-07.mp4,250
İ,204.0,216.0,2022-06-18 12-59-46.mp4,250
E,152.0,163.0,2022-06-18 12-59-46.mp4,250
MƏN,105.0,131.0,2022-06-18 12-59-46.mp4,250
İ,178.0,187.0,2022-06-18 12-59-46.mp4,250
N,188.0,203.0,2022-06-18 12-59-46.mp4,250
FANATIYAM,219.0,273.0,2022-06-18 12-59-46.mp4,250
M,136.0,150.0,2022-06-18 12-59-46.mp4,250
S,169.0,177.0,2022-06-18 12-59-46.mp4,250
S,165.0,168.0,2022-06-18 12-59-46.mp4,250
İ,50.0,53.0,2022-07-22 18-20-32.mp4,250
N,46.0,49.0,2022-07-22 18-20-32.mp4,250
M,24.0,31.0,2022-07-22 18-20-32.mp4,250
MƏN,14.0,23.0,2022-07-22 18-20-32.mp4,250
İ,42.0,45.0,2022-07-22 18-20-32.mp4,250
E,33.0,36.0,2022-07-22 18-20-32.mp4,250
N,54.0,64.0,2022-07-22 18-20-32.mp4,250
FANATIYAM,78.0,99.0,2022-07-22 18-20-32.mp4,250
S,40.0,41.0,2022-07-22 18-20-32.mp4,250
S,38.0,39.0,2022-07-22 18-20-32.mp4,250
İ,159.0,166.0,2022-06-10 12-59-01.mp4,250
MƏN,27.0,77.0,2022-06-10 12-59-01.mp4,250
FANATIYAM,228.0,285.0,2022-06-10 12-59-01.mp4,250
M,123.0,131.0,2022-06-10 12-59-01.mp4,250
N,196.0,223.0,2022-06-10 12-59-01.mp4,250
N,167.0,176.0,2022-06-10 12-59-01.mp4,250
E,134.0,144.0,2022-06-10 12-59-01.mp4,250
İ,180.0,193.0,2022-06-10 12-59-01.mp4,250
S,149.0,155.0,2022-06-10 12-59-01.mp4,250
S,145.0,148.0,2022-06-10 12-59-01.mp4,250
E,63.0,72.0,2022-07-13 17-34-38.mp4,250
İ,89.0,92.0,2022-07-13 17-34-38.mp4,250
MƏN,23.0,44.0,2022-07-13 17-34-38.mp4,250
N,94.0,100.0,2022-07-13 17-34-38.mp4,250
İ,101.0,104.0,2022-07-13 17-34-38.mp4,250
FANATIYAM,130.0,161.0,2022-07-13 17-34-38.mp4,250
M,47.0,60.0,2022-07-13 17-34-38.mp4,250
N,105.0,122.0,2022-07-13 17-34-38.mp4,250
S,81.0,86.0,2022-07-13 17-34-38.mp4,250
S,74.0,80.0,2022-07-13 17-34-38.mp4,250
İ,57.0,60.0,2022-07-23 17-56-19.mp4,250
MƏN,26.0,40.0,2022-07-23 17-56-19.mp4,250
E,46.0,49.0,2022-07-23 17-56-19.mp4,250
FANATIYAM,62.0,99.0,2022-07-23 17-56-19.mp4,250
M,42.0,45.0,2022-07-23 17-56-19.mp4,250
S,54.0,55.0,2022-07-23 17-56-19.mp4,250
S,50.0,53.0,2022-07-23 17-56-19.mp4,250
İ,96.0,102.0,2022-07-21 12-24-26.mp4,250
E,48.0,57.0,2022-07-21 12-24-26.mp4,250
N,103.0,120.0,2022-07-21 12-24-26.mp4,250
MƏN,13.0,26.0,2022-07-21 12-24-26.mp4,250
M,29.0,46.0,2022-07-21 12-24-26.mp4,250
FANATIYAM,124.0,149.0,2022-07-21 12-24-26.mp4,250
İ,76.0,84.0,2022-07-21 12-24-26.mp4,250
N,86.0,93.0,2022-07-21 12-24-26.mp4,250
S,64.0,75.0,2022-07-21 12-24-26.mp4,250
S,59.0,63.0,2022-07-21 12-24-26.mp4,250
M,14.0,18.0,2022-07-18 15-31-37.mp4,250
N,47.0,55.0,2022-07-18 15-31-37.mp4,250
MƏN,5.0,12.0,2022-07-18 15-31-37.mp4,250
E,19.0,25.0,2022-07-18 15-31-37.mp4,250
N,36.0,41.0,2022-07-18 15-31-37.mp4,250
İ,42.0,43.0,2022-07-18 15-31-37.mp4,250
İ,33.0,34.0,2022-07-18 15-31-37.mp4,250
FANATIYAM,56.0,81.0,2022-07-18 15-31-37.mp4,250
S,28.0,30.0,2022-07-18 15-31-37.mp4,250
S,26.0,27.0,2022-07-18 15-31-37.mp4,250
İ,206.0,225.0,2022-06-18 14-14-07.mp4,250
FANATIYAM,248.0,303.0,2022-06-18 14-14-07.mp4,250
İ,150.0,174.0,2022-06-18 14-14-07.mp4,250
M,48.0,72.0,2022-06-18 14-14-07.mp4,250
N,177.0,202.0,2022-06-18 14-14-07.mp4,250
N,228.0,244.0,2022-06-18 14-14-07.mp4,250
MƏN,22.0,43.0,2022-06-18 14-14-07.mp4,250
E,76.0,104.0,2022-06-18 14-14-07.mp4,250
S,122.0,148.0,2022-06-18 14-14-07.mp4,250
S,109.0,121.0,2022-06-18 14-14-07.mp4,250
E,101.0,111.0,2022-07-29 13-01-20.mp4,250
FANATIYAM,179.0,203.0,2022-07-29 13-01-20.mp4,250
MƏN,61.0,84.0,2022-07-29 13-01-20.mp4,250
İ,134.0,141.0,2022-07-29 13-01-20.mp4,250
A,160.0,171.0,2022-07-29 13-01-20.mp4,250
N,143.0,157.0,2022-07-29 13-01-20.mp4,250
M,86.0,98.0,2022-07-29 13-01-20.mp4,250
S,113.0,120.0,2022-07-29 13-01-20.mp4,250
S,121.0,132.0,2022-07-29 13-01-20.mp4,250
İ,98.0,103.0,2022-08-02 18-07-18.mp4,250
FANATIYAM,154.0,190.0,2022-08-02 18-07-18.mp4,250
N,120.0,137.0,2022-08-02 18-07-18.mp4,250
MƏN,14.0,39.0,2022-08-02 18-07-18.mp4,250
İ,114.0,119.0,2022-08-02 18-07-18.mp4,250
N,106.0,110.0,2022-08-02 18-07-18.mp4,250
M,42.0,58.0,2022-08-02 18-07-18.mp4,250
E,60.0,73.0,2022-08-02 18-07-18.mp4,250
S,82.0,93.0,2022-08-02 18-07-18.mp4,250
S,74.0,81.0,2022-08-02 18-07-18.mp4,250
N,101.0,111.0,2022-06-18 16-54-05.mp4,250
N,118.0,140.0,2022-06-18 16-54-05.mp4,250
İ,112.0,116.0,2022-06-18 16-54-05.mp4,250
E,62.0,68.0,2022-06-18 16-54-05.mp4,250
İ,90.0,100.0,2022-06-18 16-54-05.mp4,250
MƏN,19.0,45.0,2022-06-18 16-54-05.mp4,250
FANATIYAM,147.0,178.0,2022-06-18 16-54-05.mp4,250
M,47.0,59.0,2022-06-18 16-54-05.mp4,250
S,72.0,81.0,2022-06-18 16-54-05.mp4,250
S,82.0,88.0,2022-06-18 16-54-05.mp4,250
MƏN,19.0,40.0,2022-07-19 19-21-35.mp4,250
M,42.0,52.0,2022-07-19 19-21-35.mp4,250
E,54.0,60.0,2022-07-19 19-21-35.mp4,250
N,99.0,105.0,2022-07-19 19-21-35.mp4,250
İ,94.0,97.0,2022-07-19 19-21-35.mp4,250
FANATIYAM,111.0,141.0,2022-07-19 19-21-35.mp4,250
İ,79.0,83.0,2022-07-19 19-21-35.mp4,250
N,84.0,92.0,2022-07-19 19-21-35.mp4,250
S,61.0,67.0,2022-07-19 19-21-35.mp4,250
S,68.0,75.0,2022-07-19 19-21-35.mp4,250
E,98.0,106.0,2022-08-02 17-35-50.mp4,250
İ,158.0,162.0,2022-08-02 17-35-50.mp4,250
FANATIYAM,199.0,244.0,2022-08-02 17-35-50.mp4,250
İ,173.0,177.0,2022-08-02 17-35-50.mp4,250
N,153.0,156.0,2022-08-02 17-35-50.mp4,250
N,165.0,171.0,2022-08-02 17-35-50.mp4,250
MƏN,62.0,82.0,2022-08-02 17-35-50.mp4,250
M,85.0,96.0,2022-08-02 17-35-50.mp4,250
N,178.0,188.0,2022-08-02 17-35-50.mp4,250
S,119.0,136.0,2022-08-02 17-35-50.mp4,250
S,113.0,118.0,2022-08-02 17-35-50.mp4,250
FANATIYAM,94.0,115.0,2022-07-02 16-30-02.mp4,250
MƏN,15.0,34.0,2022-07-02 16-30-02.mp4,250
E,47.0,55.0,2022-07-02 16-30-02.mp4,250
İ,74.0,86.0,2022-07-02 16-30-02.mp4,250
M,36.0,45.0,2022-07-02 16-30-02.mp4,250
S,59.0,69.0,2022-07-02 16-30-02.mp4,250
S,70.0,73.0,2022-07-02 16-30-02.mp4,250
BİLMİR,81.0,107.0,2022-07-22 12-36-16.mp4,88
RUS,32.0,56.0,2022-07-22 12-36-16.mp4,88
DİL,60.0,77.0,2022-07-22 12-36-16.mp4,88
MƏN,14.0,27.0,2022-07-22 12-36-16.mp4,88
RUS,36.0,49.0,2022-06-13 15-11-39.mp4,88
MƏN,21.0,32.0,2022-06-13 15-11-39.mp4,88
BİLMİR,66.0,93.0,2022-06-13 15-11-39.mp4,88
DİL,52.0,62.0,2022-06-13 15-11-39.mp4,88
DİL,42.0,60.0,2022-08-02 12-28-27.mp4,88
BİLMİR,65.0,93.0,2022-08-02 12-28-27.mp4,88
RUS,32.0,40.0,2022-08-02 12-28-27.mp4,88
MƏN,10.0,26.0,2022-08-02 12-28-27.mp4,88
MƏN,5.0,19.0,2022-07-13 15-45-58.mp4,88
RUS,23.0,38.0,2022-07-13 15-45-58.mp4,88
BİLMİR,60.0,77.0,2022-07-13 15-45-58.mp4,88
DİL,41.0,56.0,2022-07-13 15-45-58.mp4,88
MƏN,5.0,24.0,2022-06-11 12-42-10.mp4,88
DİL,56.0,74.0,2022-06-11 12-42-10.mp4,88
RUS,28.0,47.0,2022-06-11 12-42-10.mp4,88
BİLMİR,78.0,113.0,2022-06-11 12-42-10.mp4,88
BİLMİR,51.0,73.0,2022-07-18 13-35-33.mp4,88
RUS,23.0,33.0,2022-07-18 13-35-33.mp4,88
DİL,38.0,48.0,2022-07-18 13-35-33.mp4,88
MƏN,5.0,20.0,2022-07-18 13-35-33.mp4,88
DİL,63.0,79.0,2022-07-18 16-49-12.mp4,88
RUS,30.0,59.0,2022-07-18 16-49-12.mp4,88
MƏN,9.0,27.0,2022-07-18 16-49-12.mp4,88
BİLMİR,82.0,107.0,2022-07-18 16-49-12.mp4,88
MƏN,12.0,28.0,2022-07-15 16-18-54.mp4,88
DİL,46.0,64.0,2022-07-15 16-18-54.mp4,88
BİLMİR,67.0,93.0,2022-07-15 16-18-54.mp4,88
RUS,31.0,42.0,2022-07-15 16-18-54.mp4,88
MƏN,38.0,56.0,2022-05-25 17-44-46.mp4,88
DİL,96.0,115.0,2022-05-25 17-44-46.mp4,88
BİLMİR,118.0,151.0,2022-05-25 17-44-46.mp4,88
RUS,61.0,94.0,2022-05-25 17-44-46.mp4,88
BİLMİR,87.0,115.0,2022-05-31 18-27-44.mp4,88
DİL,77.0,84.0,2022-05-31 18-27-44.mp4,88
RUS,60.0,74.0,2022-05-31 18-27-44.mp4,88
MƏN,35.0,57.0,2022-05-31 18-27-44.mp4,88
MƏN,20.0,41.0,2022-07-21 12-57-24.mp4,88
DİL,67.0,84.0,2022-07-21 12-57-24.mp4,88
RUS,44.0,63.0,2022-07-21 12-57-24.mp4,88
BİLMİR,88.0,134.0,2022-07-21 12-57-24.mp4,88
MƏN,10.0,19.0,2022-07-20 14-19-26.mp4,88
RUS,23.0,33.0,2022-07-20 14-19-26.mp4,88
DİL,35.0,48.0,2022-07-20 14-19-26.mp4,88
BİLƏR,52.0,79.0,2022-07-20 14-19-26.mp4,88
DİL,152.0,166.0,2022-07-01 16-02-41.mp4,88
BİLMİR,170.0,204.0,2022-07-01 16-02-41.mp4,88
RUS,132.0,148.0,2022-07-01 16-02-41.mp4,88
MƏN,108.0,125.0,2022-07-01 16-02-41.mp4,88
MƏN,15.0,39.0,2022-05-31 15-23-20.mp4,88
DİL,63.0,81.0,2022-05-31 15-23-20.mp4,88
RUS,43.0,58.0,2022-05-31 15-23-20.mp4,88
BİLMƏK,85.0,117.0,2022-05-31 15-23-20.mp4,88
BİLMİR,103.0,135.0,2022-05-31 12-37-35.mp4,88
DİL,79.0,100.0,2022-05-31 12-37-35.mp4,88
RUS,45.0,58.0,2022-05-31 12-37-35.mp4,88
MƏN,12.0,42.0,2022-05-31 12-37-35.mp4,88
MƏN,35.0,53.0,2022-07-02 17-27-51.mp4,88
RUS,59.0,71.0,2022-07-02 17-27-51.mp4,88
DİL,77.0,84.0,2022-07-02 17-27-51.mp4,88
BİLMİR,87.0,109.0,2022-07-02 17-27-51.mp4,88
DİL,79.0,90.0,2022-07-16 14-44-27.mp4,88
RUS,60.0,76.0,2022-07-16 14-44-27.mp4,88
BİLMİR,96.0,127.0,2022-07-16 14-44-27.mp4,88
MƏN,29.0,54.0,2022-07-16 14-44-27.mp4,88
DİL,48.0,66.0,2022-07-16 13-45-08.mp4,88
RUS,30.0,45.0,2022-07-16 13-45-08.mp4,88
BİLMİR,69.0,95.0,2022-07-16 13-45-08.mp4,88
